term_code,crn,course,subject,course_number,section,title,attributes,subject_description,site,part_of_term,schedule_type,instruction_type,credit_hours,hours_low,hours_high,hours_indicator,section_hours,has_syllabus,seat_status_open,max_enrollment,enrollment,seats_available,wait_capacity,wait_count,wait_available,instructors,instructor_details,meeting_days,meeting_times,meeting_dates,meeting_locations
202321,11082,AERO 691,AERO,691,321,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Diego A. Donzis (P),"[{""name"":""Diego A. Donzis (P)"",""more"":738713,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,26419,AERO 691,AERO,691,322,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Kyle Alfriend (P),"[{""name"":""Kyle Alfriend (P)"",""more"":672584,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,11084,AERO 691,AERO,691,324,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Manoranjan Majji (P),"[{""name"":""Manoranjan Majji (P)"",""more"":521761,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,11085,AERO 691,AERO,691,325,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Paul Cizmas (P),"[{""name"":""Paul Cizmas (P)"",""more"":674953,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,11086,AERO 691,AERO,691,326,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Sharath Girimaji (P),"[{""name"":""Sharath Girimaji (P)"",""more"":676019,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,27381,AERO 691,AERO,691,327,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Arthur Dogariu (P),"[{""name"":""Arthur Dogariu (P)"",""more"":2863994,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,14947,AERO 691,AERO,691,328,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,James G. Boyd (P),"[{""name"":""James G. Boyd (P)"",""more"":99735,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,11088,AERO 691,AERO,691,330,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Rodney Bowersox (P),"[{""name"":""Rodney Bowersox (P)"",""more"":666576,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,11089,AERO 691,AERO,691,331,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Daniele Mortari (P),"[{""name"":""Daniele Mortari (P)"",""more"":673360,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,11090,AERO 691,AERO,691,332,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Amine Benzerga (P),"[{""name"":""Amine Benzerga (P)"",""more"":669924,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,11091,AERO 691,AERO,691,333,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Suman Chakravorty (P),"[{""name"":""Suman Chakravorty (P)"",""more"":674731,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,24129,AERO 691,AERO,691,338,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Zi Jing Wong (P),"[{""name"":""Zi Jing Wong (P)"",""more"":2284359,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,15426,AERO 691,AERO,691,339,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Mohammad Naraghi (P),"[{""name"":""Mohammad Naraghi (P)"",""more"":1124858,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,15427,AERO 691,AERO,691,340,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Darren J. Hartl (P),"[{""name"":""Darren J. Hartl (P)"",""more"":424806,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,26030,AERO 691,AERO,691,341,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Ana Diaz Artiles (P),"[{""name"":""Ana Diaz Artiles (P)"",""more"":2333865,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,18576,AERO 691,AERO,691,343,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Gregory E. Chamitoff (P),"[{""name"":""Gregory E. Chamitoff (P)"",""more"":1439220,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,18575,AERO 691,AERO,691,344,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Benedict Moble (P),"[{""name"":""Benedict Moble (P)"",""more"":1677374,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,18574,AERO 691,AERO,691,345,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Jean-Briac B. Le Graverend (P),"[{""name"":""Jean-Briac B. Le Graverend (P)"",""more"":1677373,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,29136,AERO 691,AERO,691,348,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Daniel Selva Valero (P),"[{""name"":""Daniel Selva Valero (P)"",""more"":2333864,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,27689,AERO 691,AERO,691,349,RESEARCH,College Station| Open Education Resources,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Kyle DeMars (P),"[{""name"":""Kyle DeMars (P)"",""more"":2473619,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,28867,AERO 691,AERO,691,374,RESEARCH:IN-AB,In Absentia,AERO - Aerospace Engineering,,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Manoranjan Majji (P),"[{""name"":""Manoranjan Majji (P)"",""more"":521761,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,31426,AGCJ 306,AGCJ,306,700,THEORY & PRAC OF AG PR,Distance Education| Waitlist Available,AGCJ - Ag Comm & Journalism,,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Camryn P. Haines; Deborah W. Dunsford (P),"[{""name"":""Camryn P. Haines"",""more"":1858356,""has_cv"":""Y""},{""name"":""Deborah W. Dunsford (P)"",""more"":101727,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,ONLINE
202321,31488,AGCJ 307,AGCJ,307,700,DESIGN FOR AG MEDIA,Distance Education| Waitlist Available,AGCJ - Ag Comm & Journalism,,2S,LL,Web Based,3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Camryn P. Haines; Mary K. Pedigo (P),"[{""name"":""Camryn P. Haines"",""more"":1858356,""has_cv"":""Y""},{""name"":""Mary K. Pedigo (P)"",""more"":2697179,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,ONLINE
202321,32059,AGEC 314,AGEC,314,100,MKTG AG & FOOD PRODUCTS,College Station,AGEC - Agricultural Economics,College Station,1S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Kaitlyn M. Weber (P),"[{""name"":""Kaitlyn M. Weber (P)"",""more"":2941220,""has_cv"":""Y""}]",MonTueWedThuFri,12:00 PM-01:35 PM,05/30/2023-07/05/2023,AGLS 113
202321,32058,AGEC 317,AGEC,317,100,ECON ANLYS FOR AGBU MGMT,College Station,AGEC - Agricultural Economics,College Station,1S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Faith A. Parum (P),"[{""name"":""Faith A. Parum (P)"",""more"":1625678,""has_cv"":""Y""}]",MonTueWedThuFri,10:00 AM-11:35 AM,05/30/2023-07/05/2023,AGLS 111BC
202321,32699,AGEC 317,AGEC,317,400,HNR-ECON ANLYS FOR AGBU MGMT,College Station| Honors,AGEC - Agricultural Economics,College Station,1S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Faith A. Parum (P),"[{""name"":""Faith A. Parum (P)"",""more"":1625678,""has_cv"":""Y""}]",MonTueWedThuFri,10:00 AM-11:35 AM,05/30/2023-07/05/2023,AGLS 111BC
202321,32080,AGEC 324,AGEC,324,100,AGBU ENTREPRENEUR BUDGETING,College Station,AGEC - Agricultural Economics,College Station,1S,LL,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Victoria R. Saldana (P),"[{""name"":""Victoria R. Saldana (P)"",""more"":1580828,""has_cv"":""Y""}]",MonTueWedThu; Fri,10:00 AM-11:35 AM,05/30/2023-07/05/2023,AGLS 111A; SCC 4.210F
202321,32061,AGEC 325,AGEC,325,200,PRIN FARM & RANCH MGMT,College Station,AGEC - Agricultural Economics,College Station,2S,LL,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Jeffrey Hyde (P),"[{""name"":""Jeffrey Hyde (P)"",""more"":2877442,""has_cv"":""Y""}]",MonTueWedThuFri,10:00 AM-11:35 AM,07/06/2023-08/09/2023,AGLS 113
202321,32060,AGEC 330,AGEC,330,399,FINANCIAL MGMT IN AGRI,College Station| Distance Education| Waitlist Available,AGEC - Agricultural Economics,College Station,1,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,David Leatham (P),"[{""name"":""David Leatham (P)"",""more"":673280,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,ONLINE
202321,31691,AGEC 402,AGEC,402,150,SRVY INTL AGEC STDY ABRD: FRA,Study Abroad,AGEC - Agricultural Economics,,1S,LEC,Study Abroad,3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Nadav H. Mer (P),"[{""name"":""Nadav H. Mer (P)"",""more"":2837105,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,
202321,16717,AGEC 484,AGEC,484,256,INTERNSHIP: IN-AB,In Absentia,AGEC - Agricultural Economics,,2S,PRA,Internship,0 to 6,0,6,TO,,N,N,NA,NA,NA,NA,NA,NA,Henry C. Springfield (P),"[{""name"":""Henry C. Springfield (P)"",""more"":245097,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,
202321,12021,AGEC 484,AGEC,484,326,INTERNSHIP,College Station,AGEC - Agricultural Economics,College Station,1,PRA,Internship,0 to 6,0,6,TO,,N,N,NA,NA,NA,NA,NA,NA,Henry C. Springfield (P),"[{""name"":""Henry C. Springfield (P)"",""more"":245097,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,12022,AGEC 484,AGEC,484,356,INTERNSHIP: IN-AB,In Absentia,AGEC - Agricultural Economics,,1,PRA,Internship,0 to 6,0,6,TO,,N,Y,NA,NA,NA,NA,NA,NA,Henry C. Springfield (P),"[{""name"":""Henry C. Springfield (P)"",""more"":245097,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,28032,AGEC 485,AGEC,485,200,DIRECTED STUDIES,College Station,AGEC - Agricultural Economics,College Station,2S,INS,Non-traditional,0 to 6,0,6,TO,,N,N,NA,NA,NA,NA,NA,NA,Max D. Menzies III (P),"[{""name"":""Max D. Menzies III (P)"",""more"":164732,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,
202321,29359,AGEC 485,AGEC,485,201,DIRECTED STUDIES,College Station,AGEC - Agricultural Economics,College Station,2S,INS,Non-traditional,0 to 6,0,6,TO,,N,N,NA,NA,NA,NA,NA,NA,Henry C. Springfield (P),"[{""name"":""Henry C. Springfield (P)"",""more"":245097,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,
202321,12026,AGEC 485,AGEC,485,326,DIRECTED STUDIES,College Station,AGEC - Agricultural Economics,College Station,1,INS,Non-traditional,0 to 6,0,6,TO,,N,N,NA,NA,NA,NA,NA,NA,Max D. Menzies III (P),"[{""name"":""Max D. Menzies III (P)"",""more"":164732,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,32073,AGEC 489,AGEC,489,150,SPTP: APPRAISAL TOPICS,College Station,AGEC - Agricultural Economics,College Station,A6G,LEC,Traditional Face-to-Face (F2F),3,1,4,TO,3,N,N,NA,NA,NA,NA,NA,NA,Chrystol A. Thomas (P),"[{""name"":""Chrystol A. Thomas (P)"",""more"":2148546,""has_cv"":""Y""}]",MonTueWedThuFri,08:00 AM-05:00 PM,05/10/2023-05/24/2023,PEAP 137
202321,17974,AGEC 684,AGEC,684,255,PROFESSIONAL INTERNSHIP,College Station,AGEC - Agricultural Economics,College Station,2S,PRA,Internship,1 to 3,1,3,TO,,N,N,NA,NA,NA,NA,NA,NA,Yu Zhang (P),"[{""name"":""Yu Zhang (P)"",""more"":203221,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,
202321,15727,AGEC 684,AGEC,684,337,PROFESSIONAL INTERNSHIP,College Station,AGEC - Agricultural Economics,College Station,1,PRA,Internship,1 to 3,1,3,TO,,N,Y,NA,NA,NA,NA,NA,NA,Victoria Salin (P),"[{""name"":""Victoria Salin (P)"",""more"":673812,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,17427,AGEC 684,AGEC,684,350,PROFESSIONAL INTERNSHIP: IN-AB,In Absentia,AGEC - Agricultural Economics,,1,PRA,Internship,1 to 3,1,3,TO,,N,N,NA,NA,NA,NA,NA,NA,Rodolfo M. Nayga (P),"[{""name"":""Rodolfo M. Nayga (P)"",""more"":32549,""has_cv"":""N""}]",,,05/30/2023-08/10/2023,
202321,17429,AGEC 684,AGEC,684,355,PROFESSIONAL INTERNSHIP: IN-AB,In Absentia,AGEC - Agricultural Economics,,1,PRA,Internship,1 to 3,1,3,TO,,N,N,NA,NA,NA,NA,NA,NA,Bruce McCarl (P),"[{""name"":""Bruce McCarl (P)"",""more"":672562,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,12186,AGEC 684,AGEC,684,357,PROFESSIONAL INTERNSHIP: IN-AB,In Absentia,AGEC - Agricultural Economics,,1,PRA,Internship,1 to 3,1,3,TO,,N,N,NA,NA,NA,NA,NA,NA,Grace Melo Guerrero (P),"[{""name"":""Grace Melo Guerrero (P)"",""more"":2790190,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,15963,AGEC 684,AGEC,684,358,PROFESSIONAL INTERNSHIP: IN-AB,In Absentia,AGEC - Agricultural Economics,,1,PRA,Internship,1 to 3,1,3,TO,,N,Y,NA,NA,NA,NA,NA,NA,Victoria Salin (P),"[{""name"":""Victoria Salin (P)"",""more"":673812,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,22753,AGEC 691,AGEC,691,200,RESEARCH,College Station,AGEC - Agricultural Economics,College Station,2S,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,David Leatham (P),"[{""name"":""David Leatham (P)"",""more"":673280,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,
202321,12218,AGEC 691,AGEC,691,302,RESEARCH,College Station,AGEC - Agricultural Economics,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Claude Rosson (P),"[{""name"":""Claude Rosson (P)"",""more"":671959,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,19789,AGEC 691,AGEC,691,306,RESEARCH,College Station,AGEC - Agricultural Economics,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Paul Feldman (P),"[{""name"":""Paul Feldman (P)"",""more"":2944612,""has_cv"":""N""}]",,,05/30/2023-08/10/2023,
202321,21008,AGEC 691,AGEC,691,307,RESEARCH,College Station,AGEC - Agricultural Economics,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Rodolfo M. Nayga (P),"[{""name"":""Rodolfo M. Nayga (P)"",""more"":32549,""has_cv"":""N""}]",,,05/30/2023-08/10/2023,
202321,12191,AGEC 691,AGEC,691,309,RESEARCH,College Station,AGEC - Agricultural Economics,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Joe L. Outlaw (P),"[{""name"":""Joe L. Outlaw (P)"",""more"":294098,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,12221,AGEC 691,AGEC,691,311,RESEARCH,College Station,AGEC - Agricultural Economics,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Kalu Arachchillage Senarath Dhananjaya Bandara Dharmasena (P),"[{""name"":""Kalu Arachchillage Senarath Dhananjaya Bandara Dharmasena (P)"",""more"":64284,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,21251,AGEC 691,AGEC,691,312,RESEARCH,College Station,AGEC - Agricultural Economics,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Yong Liu (P),"[{""name"":""Yong Liu (P)"",""more"":2646844,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,12478,AGEC 691,AGEC,691,314,RESEARCH,College Station,AGEC - Agricultural Economics,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Kashi R. Kafle (P),"[{""name"":""Kashi R. Kafle (P)"",""more"":2790192,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,14751,AGEC 691,AGEC,691,322,RESEARCH,College Station,AGEC - Agricultural Economics,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Ariun Ishdorj (P),"[{""name"":""Ariun Ishdorj (P)"",""more"":717011,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,12189,AGEC 691,AGEC,691,325,RESEARCH,College Station,AGEC - Agricultural Economics,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,David Leatham (P),"[{""name"":""David Leatham (P)"",""more"":673280,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,12183,AGEC 691,AGEC,691,329,RESEARCH,College Station,AGEC - Agricultural Economics,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Bruce McCarl (P),"[{""name"":""Bruce McCarl (P)"",""more"":672562,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,12330,AGEC 691,AGEC,691,331,RESEARCH,College Station,AGEC - Agricultural Economics,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,James Mjelde (P),"[{""name"":""James Mjelde (P)"",""more"":673257,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,12222,AGEC 691,AGEC,691,336,RESEARCH,College Station,AGEC - Agricultural Economics,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Marco Palma (P),"[{""name"":""Marco Palma (P)"",""more"":677127,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,14101,AGEC 691,AGEC,691,337,RESEARCH,College Station,AGEC - Agricultural Economics,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Mani Rouhi Rad (P),"[{""name"":""Mani Rouhi Rad (P)"",""more"":1095457,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,12220,AGEC 691,AGEC,691,340,RESEARCH,College Station,AGEC - Agricultural Economics,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Wilson E. Lopez Barrera (P),"[{""name"":""Wilson E. Lopez Barrera (P)"",""more"":1913141,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,15118,AGEC 691,AGEC,691,347,RESEARCH,College Station,AGEC - Agricultural Economics,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Henry L. Bryant (P),"[{""name"":""Henry L. Bryant (P)"",""more"":490981,""has_cv"":""N""}]",,,05/30/2023-08/10/2023,
202321,29827,AGLS 235,AGLS,235,200,FOUNDATIONS OF MONEY EDU,College Station| Core Social & Beh Sci (KSOC),AGLS - Ag & Life Sciences,College Station,2S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Nicholas G. Kilmer (P),"[{""name"":""Nicholas G. Kilmer (P)"",""more"":164167,""has_cv"":""Y""}]",MonTueWedThuFri,10:00 AM-11:35 AM,07/06/2023-08/09/2023,ILCB 112
202321,29569,AGLS 235,AGLS,235,700,FOUNDATIONS OF MONEY EDU,Core Social & Beh Sci (KSOC)| Distance Education,AGLS - Ag & Life Sciences,,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,David S. Roach (P),"[{""name"":""David S. Roach (P)"",""more"":751860,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,ONLINE
202321,32439,AGLS 301,AGLS,301,350,AGLS STUDY ABROAD,,AGLS - Ag & Life Sciences,,1,INS,Study Abroad,1 to 18,1,18,TO,,N,Y,NA,NA,NA,NA,NA,NA,Daniel Putnam (P),"[{""name"":""Daniel Putnam (P)"",""more"":2957840,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,29568,AGLS 435,AGLS,435,700,FINC PLAN FOR PROF,Distance Education,AGLS - Ag & Life Sciences,,1,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Christopher M. Moore (P),"[{""name"":""Christopher M. Moore (P)"",""more"":387329,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,ONLINE
202321,29558,AGLS 436,AGLS,436,700,INSUR & ESTATE PLANNING,Distance Education,AGLS - Ag & Life Sciences,,1,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Sarah D. Buenger (P),"[{""name"":""Sarah D. Buenger (P)"",""more"":559546,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,ONLINE
202321,29557,AGLS 437,AGLS,437,700,TAX PLANNING,Distance Education,AGLS - Ag & Life Sciences,,1,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Donnie Carpenter (P),"[{""name"":""Donnie Carpenter (P)"",""more"":2624497,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,ONLINE
202321,29556,AGLS 441,AGLS,441,700,FINANCIAL PLANNING CAPSTONE,Distance Education,AGLS - Ag & Life Sciences,,1,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Christopher M. Moore (P),"[{""name"":""Christopher M. Moore (P)"",""more"":387329,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,ONLINE
202321,27113,AGLS 492,AGLS,492,350,CO-OP ED IN AGRI: IN-AB,Co-operative Education,AGLS - Ag & Life Sciences,,1,PRA,Co-operative Education,0 to 2,0,2,TO,,N,N,NA,NA,NA,NA,NA,NA,Erin S. Fisk; Stephanie A. Webb (P),"[{""name"":""Erin S. Fisk"",""more"":32207,""has_cv"":""Y""},{""name"":""Stephanie A. Webb (P)"",""more"":130094,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,31427,AGSC 380,AGSC,380,201,WORKSHOP IN AG SCIENCE,College Station| Waitlist Available,AGSC - Agricultural Science,College Station,2S,PRA,Non-traditional,1 to 4,1,4,TO,,N,Y,NA,NA,NA,NA,NA,NA,Randy S. Lund (P),"[{""name"":""Randy S. Lund (P)"",""more"":2068800,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,
202321,31543,AGSM 105,AGSM,105,200,WRLD DRNK PROB GLB WTR SCARC,College Station| Core Life/Physical Sci (KLPS)| Univ Req-Cult Discourse (KUCD),AGSM - Agricultrl Systems Mgmt,College Station,2S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Douglas M. Kingman (P),"[{""name"":""Douglas M. Kingman (P)"",""more"":424106,""has_cv"":""Y""}]",MonTueWedThuFri,10:00 AM-11:35 AM,07/06/2023-08/09/2023,HRBB 124
202321,32204,AGSM 105,AGSM,105,G00,WRLD DRNK PROB GLB WTR SCARC,College Station| Core Life/Physical Sci (KLPS)| Univ Req-Cult Discourse (KUCD),AGSM - Agricultrl Systems Mgmt,College Station,GW2,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Douglas M. Kingman (P),"[{""name"":""Douglas M. Kingman (P)"",""more"":424106,""has_cv"":""Y""}]",MonTueWedThuFri,10:00 AM-11:35 AM,07/06/2023-08/09/2023,HRBB 124
202321,31767,AGSM 315,AGSM,315,250,FOOD PROCESS ENGR TECH: ESP,Study Abroad,AGSM - Agricultrl Systems Mgmt,,SA1,LL,Study Abroad,3,3,,,,N,N,NA,NA,NA,NA,NA,NA,M Castell-Perez (P),"[{""name"":""M Castell-Perez (P)"",""more"":671526,""has_cv"":""Y""}]",,,06/26/2023-07/28/2023,
202321,31761,AGSM 337,AGSM,337,250,TECH ENV NAT RES ENGR: BEL,Study Abroad,AGSM - Agricultrl Systems Mgmt,,SA,LEC,Study Abroad,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Clyde Munster (P),"[{""name"":""Clyde Munster (P)"",""more"":666588,""has_cv"":""Y""}]",,,07/04/2023-08/11/2023,
202321,24931,AGSM 360,AGSM,360,700,OCCUPATIONAL SAFETY MGMT,Distance Education,AGSM - Agricultrl Systems Mgmt,,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Douglas M. Kingman (P),"[{""name"":""Douglas M. Kingman (P)"",""more"":424106,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,ONLINE
202321,31763,AGSM 417,AGSM,417,250,FOOD PROCESS ENGR TECH II: ESP,Study Abroad,AGSM - Agricultrl Systems Mgmt,,SA1,LEC,Study Abroad,3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Rosana Moreira (P),"[{""name"":""Rosana Moreira (P)"",""more"":670290,""has_cv"":""Y""}]",,,06/26/2023-07/28/2023,
