term_code,crn,course,subject,course_number,section,title,attributes,subject_description,site,part_of_term,schedule_type,instruction_type,credit_hours,hours_low,hours_high,hours_indicator,section_hours,has_syllabus,seat_status_open,max_enrollment,enrollment,seats_available,wait_capacity,wait_count,wait_available,instructors,instructor_details,meeting_days,meeting_times,meeting_dates,meeting_locations
202621,11072,AERO 691,AERO,691,305,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Dimitris Lagoudas (P),"[{""name"":""Dimitris Lagoudas (P)"",""more"":676062,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,11074,AERO 691,AERO,691,307,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Abraham O. Atte (P),"[{""name"":""Abraham O. Atte (P)"",""more"":1877225,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,11076,AERO 691,AERO,691,308,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Raktim Bhattacharya (P),"[{""name"":""Raktim Bhattacharya (P)"",""more"":675766,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,11077,AERO 691,AERO,691,309,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Richard B. Miles (P),"[{""name"":""Richard B. Miles (P)"",""more"":2201976,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,36981,AERO 691,AERO,691,310,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Robert H. Bishop (P),"[{""name"":""Robert H. Bishop (P)"",""more"":3279642,""has_cv"":""N""}]",,,05/26/2026-08/06/2026,
202621,11078,AERO 691,AERO,691,312,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Swagnik Guhathakurta (P),"[{""name"":""Swagnik Guhathakurta (P)"",""more"":417855,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,11079,AERO 691,AERO,691,314,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Ivett Leyva (P),"[{""name"":""Ivett Leyva (P)"",""more"":2880000,""has_cv"":""N""}]",,,05/26/2026-08/06/2026,
202621,13971,AERO 691,AERO,691,315,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Scott I. Jackson (P),"[{""name"":""Scott I. Jackson (P)"",""more"":2750912,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,27942,AERO 691,AERO,691,318,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Nathan R. Tichenor (P),"[{""name"":""Nathan R. Tichenor (P)"",""more"":490215,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,11081,AERO 691,AERO,691,320,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Hassan Ifti (P),"[{""name"":""Hassan Ifti (P)"",""more"":3246022,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,11082,AERO 691,AERO,691,321,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Diego A. Donzis (P),"[{""name"":""Diego A. Donzis (P)"",""more"":738713,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,26419,AERO 691,AERO,691,322,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Kyle Alfriend (P),"[{""name"":""Kyle Alfriend (P)"",""more"":672584,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,11083,AERO 691,AERO,691,323,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,John Valasek (P),"[{""name"":""John Valasek (P)"",""more"":667299,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,11084,AERO 691,AERO,691,324,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Manoranjan Majji (P),"[{""name"":""Manoranjan Majji (P)"",""more"":521761,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,11085,AERO 691,AERO,691,325,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Paul Cizmas (P),"[{""name"":""Paul Cizmas (P)"",""more"":674953,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,11086,AERO 691,AERO,691,326,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Sharath Girimaji (P),"[{""name"":""Sharath Girimaji (P)"",""more"":676019,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,27381,AERO 691,AERO,691,327,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Arthur Dogariu (P),"[{""name"":""Arthur Dogariu (P)"",""more"":2863994,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,14947,AERO 691,AERO,691,328,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,James G. Boyd (P),"[{""name"":""James G. Boyd (P)"",""more"":99735,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,11087,AERO 691,AERO,691,329,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Narendra Singh (P),"[{""name"":""Narendra Singh (P)"",""more"":3249152,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,11088,AERO 691,AERO,691,330,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Rodney Bowersox (P),"[{""name"":""Rodney Bowersox (P)"",""more"":666576,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,11089,AERO 691,AERO,691,331,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Daniele Mortari (P),"[{""name"":""Daniele Mortari (P)"",""more"":673360,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,11091,AERO 691,AERO,691,333,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Suman Chakravorty (P),"[{""name"":""Suman Chakravorty (P)"",""more"":674731,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,11092,AERO 691,AERO,691,334,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Adonios Karpetis (P),"[{""name"":""Adonios Karpetis (P)"",""more"":668759,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,24128,AERO 691,AERO,691,335,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Hejian Zhu (P),"[{""name"":""Hejian Zhu (P)"",""more"":3262699,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,11094,AERO 691,AERO,691,337,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Rudy Geelen (P),"[{""name"":""Rudy Geelen (P)"",""more"":1673747,""has_cv"":""N""}]",,,05/26/2026-08/06/2026,
202621,15426,AERO 691,AERO,691,339,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Mohammad Naraghi (P),"[{""name"":""Mohammad Naraghi (P)"",""more"":1124858,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,15427,AERO 691,AERO,691,340,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Darren J. Hartl (P),"[{""name"":""Darren J. Hartl (P)"",""more"":424806,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,26030,AERO 691,AERO,691,341,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Ana Diaz Artiles (P),"[{""name"":""Ana Diaz Artiles (P)"",""more"":2333865,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,18576,AERO 691,AERO,691,343,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Gregory E. Chamitoff (P),"[{""name"":""Gregory E. Chamitoff (P)"",""more"":1439220,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,18575,AERO 691,AERO,691,344,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Benedict Moble (P),"[{""name"":""Benedict Moble (P)"",""more"":1677374,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,18574,AERO 691,AERO,691,345,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Jean-Briac B. Le Graverend (P),"[{""name"":""Jean-Briac B. Le Graverend (P)"",""more"":1677373,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,26263,AERO 691,AERO,691,347,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Daniel Selva Valero (P),"[{""name"":""Daniel Selva Valero (P)"",""more"":2333864,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,27689,AERO 691,AERO,691,349,RESEARCH,College Station| Open Education Resources,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Kyle DeMars (P),"[{""name"":""Kyle DeMars (P)"",""more"":2473619,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,24124,AERO 691,AERO,691,351,RESEARCH: IN-AB,In Absentia,AERO - Aerospace Engineering,,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,John Valasek (P),"[{""name"":""John Valasek (P)"",""more"":667299,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,34976,AGCJ 307,AGCJ,307,100,DESIGN FOR AG MEDIA,College Station| Waitlist Available,AGCJ - Ag Comm & Journalism,College Station,1S,LL,Traditional Face-to-Face (F2F),3,3,,,,Y,Y,NA,NA,NA,NA,NA,NA,Taylor M. Apple (P),"[{""name"":""Taylor M. Apple (P)"",""more"":3092628,""has_cv"":""Y""}]",MonTueWedThu; MonTue,10:00 AM-11:35 AM; 11:45 AM-01:00 PM,05/26/2026-06/30/2026,AGLS 111BC; AGLS 111A
202621,36154,AGCJ 312,AGCJ,312,700,EDITING IN AG & LIFE SCIENCES,Distance Education| Waitlist Available,AGCJ - Ag Comm & Journalism,,1S,LL,Web Based,3,3,,,,Y,N,NA,NA,NA,NA,NA,NA,Tanya Hamner (P),"[{""name"":""Tanya Hamner (P)"",""more"":3413846,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,ONLINE
202621,36141,AGCJ 406,AGCJ,406,100,PR & CAMPAIGNS AG & LIFE SCI,College Station| Waitlist Available,AGCJ - Ag Comm & Journalism,College Station,1S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Allyson A. Spears (P),"[{""name"":""Allyson A. Spears (P)"",""more"":1474530,""has_cv"":""N""}]",MonTueWedThuFri,10:00 AM-11:35 AM,05/26/2026-06/30/2026,AGLS 132
202621,36142,AGCJ 413,AGCJ,413,100,EMERGING MEDIA AG & LIFE SCI,College Station| Waitlist Available,AGCJ - Ag Comm & Journalism,College Station,1S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Allyson A. Spears (P),"[{""name"":""Allyson A. Spears (P)"",""more"":1474530,""has_cv"":""N""}]",MonTueWedThuFri,02:00 PM-03:35 PM,05/26/2026-06/30/2026,AGLS 132
202621,10011,AGCJ 494,AGCJ,494,315,INTERNSHIP,College Station,AGCJ - Ag Comm & Journalism,College Station,1,PRA,Internship,1 to 6,1,6,TO,,N,N,NA,NA,NA,NA,NA,NA,Allyson A. Spears (P),"[{""name"":""Allyson A. Spears (P)"",""more"":1474530,""has_cv"":""N""}]",,,05/26/2026-08/06/2026,
202621,12294,AGCJ 494,AGCJ,494,355,INTERNSHIP: IN-AB,In Absentia,AGCJ - Ag Comm & Journalism,,1,PRA,Internship,1 to 6,1,6,TO,,N,N,NA,NA,NA,NA,NA,NA,Allyson A. Spears (P),"[{""name"":""Allyson A. Spears (P)"",""more"":1474530,""has_cv"":""N""}]",,,05/26/2026-08/06/2026,
202621,33499,AGEC 105,AGEC,105,700,INTRO TO AG ECONOMICS,B&N First Day Inclusive Access| Core Social & Beh Sci (KSOC)| Distance Education,AGEC - Agricultural Economics,,1S,LEC,Web Based,3,3,,,,Y,Y,NA,NA,NA,NA,NA,NA,Xavier A. Villavicencio Córdova (P),"[{""name"":""Xavier A. Villavicencio Córdova (P)"",""more"":71181,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,ONLINE
202621,33500,AGEC 314,AGEC,314,700,MKTG AG & FOOD PRODUCTS,Distance Education,AGEC - Agricultural Economics,,1S,LEC,Web Based,3,3,,,,Y,Y,NA,NA,NA,NA,NA,NA,Kaitlyn M. Weber (P),"[{""name"":""Kaitlyn M. Weber (P)"",""more"":2941220,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,ONLINE
202621,35067,AGEC 317,AGEC,317,300,ECON ANLYS FOR AGBU MGMT,B&N First Day Inclusive Access| College Station,AGEC - Agricultural Economics,College Station,1,LEC,Traditional Face-to-Face (F2F),3,3,,,3,Y,Y,NA,NA,NA,NA,NA,NA,Ronald E. Crowe (P),"[{""name"":""Ronald E. Crowe (P)"",""more"":3176432,""has_cv"":""Y""}]",TueWedThu,10:00 AM-11:35 AM,05/26/2026-08/06/2026,AGLS 115
202621,33775,AGEC 330,AGEC,330,700,FINANCIAL MGMT IN AGRI,Distance Education,AGEC - Agricultural Economics,,1,LEC,Web Based,3,3,,,3,Y,Y,NA,NA,NA,NA,NA,NA,Felipe E. Peguero Perez (P),"[{""name"":""Felipe E. Peguero Perez (P)"",""more"":1499107,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,ONLINE
202621,36421,AGEC 340,AGEC,340,200,AGRIBUSINESS MANAGEMENT,College Station,AGEC - Agricultural Economics,College Station,2S,LEC,Traditional Face-to-Face (F2F),3,3,,,3,Y,Y,NA,NA,NA,NA,NA,NA,Kyoungin Choe (P),"[{""name"":""Kyoungin Choe (P)"",""more"":2412716,""has_cv"":""Y""}]",MonTueWedThuFri,10:00 AM-11:35 AM,07/01/2026-08/05/2026,AGLS 114
202621,35087,AGEC 340,AGEC,340,700,AGRIBUSINESS MANAGEMENT,Distance Education,AGEC - Agricultural Economics,,1S,LEC,Web Based,3,3,,,3,Y,Y,NA,NA,NA,NA,NA,NA,Lucas A. Garcia (P),"[{""name"":""Lucas A. Garcia (P)"",""more"":231623,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,ONLINE
202621,33514,AGEC 422,AGEC,422,700,LAND ECONOMICS,Distance Education,AGEC - Agricultural Economics,,1S,LEC,Web Based,3,3,,,,Y,Y,NA,NA,NA,NA,NA,NA,Fred O. Boadu (P),"[{""name"":""Fred O. Boadu (P)"",""more"":665006,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,ONLINE
202621,36256,AGEC 430,AGEC,430,700,MACROECONOMICS OF AGRI,Distance Education,AGEC - Agricultural Economics,,1S,LEC,Web Based,3,3,,,,Y,Y,NA,NA,NA,NA,NA,NA,Kalu Arachchillage Senarath Dhananjaya Bandara Dharmasena (P),"[{""name"":""Kalu Arachchillage Senarath Dhananjaya Bandara Dharmasena (P)"",""more"":64284,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,ONLINE
202621,37090,AGEC 484,AGEC,484,200,INTERNSHIP,College Station,AGEC - Agricultural Economics,College Station,2S,PRA,Internship,0 to 6,0,6,TO,,N,N,NA,NA,NA,NA,NA,NA,Kaitlyn M. Weber (P),"[{""name"":""Kaitlyn M. Weber (P)"",""more"":2941220,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,
202621,37089,AGEC 484,AGEC,484,298,INTERNSHIP: IN-AB,In Absentia,AGEC - Agricultural Economics,,2S,PRA,Internship,0 to 6,0,6,TO,,N,N,NA,NA,NA,NA,NA,NA,Kaitlyn M. Weber (P),"[{""name"":""Kaitlyn M. Weber (P)"",""more"":2941220,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,
202621,12021,AGEC 484,AGEC,484,326,INTERNSHIP,College Station,AGEC - Agricultural Economics,College Station,1,PRA,Internship,0 to 6,0,6,TO,,N,N,NA,NA,NA,NA,NA,NA,Kaitlyn M. Weber (P),"[{""name"":""Kaitlyn M. Weber (P)"",""more"":2941220,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,12022,AGEC 484,AGEC,484,356,INTERNSHIP: IN-AB,In Absentia,AGEC - Agricultural Economics,,1,PRA,Internship,0 to 6,0,6,TO,,N,N,NA,NA,NA,NA,NA,NA,Kaitlyn M. Weber (P),"[{""name"":""Kaitlyn M. Weber (P)"",""more"":2941220,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,22795,AGEC 484,AGEC,484,451,HNR-INTERNSHIP: IN-AB,Honors| In Absentia,AGEC - Agricultural Economics,,1,PRA,Internship,0 to 6,0,6,TO,,N,N,NA,NA,NA,NA,NA,NA,Kaitlyn M. Weber (P),"[{""name"":""Kaitlyn M. Weber (P)"",""more"":2941220,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,29325,AGEC 485,AGEC,485,300,DIRECTED STUDIES,College Station,AGEC - Agricultural Economics,College Station,1,INS,Non-traditional,0 to 6,0,6,TO,,N,N,NA,NA,NA,NA,NA,NA,Max D. Menzies III (P),"[{""name"":""Max D. Menzies III (P)"",""more"":164732,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,36858,AGEC 485,AGEC,485,350,DIRECTED STUDIES: FRA,Study Abroad,AGEC - Agricultural Economics,,1,INS,Study Abroad,2,0,6,TO,2,N,Y,NA,NA,NA,NA,NA,NA,Dmitry Vedenov (P),"[{""name"":""Dmitry Vedenov (P)"",""more"":675960,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,36229,AGEC 489,AGEC,489,701,SPTP: DEC MKNG AG PRFSNL,Distance Education,AGEC - Agricultural Economics,,1S,LEC,Web Based,3,1,4,TO,3,Y,Y,NA,NA,NA,NA,NA,NA,Troy N. Thompson (P),"[{""name"":""Troy N. Thompson (P)"",""more"":359667,""has_cv"":""Y""}]",Thu; Tue,07:00 PM-09:00 PM,05/26/2026-06/30/2026; 06/04/2026-06/04/2026; 06/18/2026-06/18/2026; 06/30/2026-06/30/2026,ONLINE
202621,36524,AGEC 489,AGEC,489,702,SPTP: ENVIRONMENTAL ECON,Distance Education,AGEC - Agricultural Economics,,1S,LEC,Web Based,3,1,4,TO,3,Y,Y,NA,NA,NA,NA,NA,NA,Kodjo Barnor (P); Monsoia Arsene J. Agossadou,"[{""name"":""Kodjo Barnor (P)"",""more"":2873556,""has_cv"":""N""},{""name"":""Monsoia Arsene J. Agossadou"",""more"":2837180,""has_cv"":""N""}]",,,05/26/2026-06/30/2026,ONLINE
202621,36523,AGEC 489,AGEC,489,703,SPTP: INTRNTL AG TRADE,Distance Education,AGEC - Agricultural Economics,,1S,LEC,Web Based,3,1,4,TO,3,Y,Y,NA,NA,NA,NA,NA,NA,Kodjo Barnor; Monsoia Arsene J. Agossadou (P),"[{""name"":""Kodjo Barnor"",""more"":2873556,""has_cv"":""N""},{""name"":""Monsoia Arsene J. Agossadou (P)"",""more"":2837180,""has_cv"":""N""}]",,,05/26/2026-06/30/2026,ONLINE
202621,15727,AGEC 684,AGEC,684,337,PROFESSIONAL INTERNSHIP,College Station,AGEC - Agricultural Economics,College Station,1,PRA,Internship,1 to 3,1,3,TO,,N,Y,NA,NA,NA,NA,NA,NA,John L. Park (P),"[{""name"":""John L. Park (P)"",""more"":166841,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,15963,AGEC 684,AGEC,684,358,PROFESSIONAL INTERNSHIP: IN-AB,In Absentia,AGEC - Agricultural Economics,,1,PRA,Internship,1 to 3,1,3,TO,,N,Y,NA,NA,NA,NA,NA,NA,John L. Park (P),"[{""name"":""John L. Park (P)"",""more"":166841,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,19828,AGEC 685,AGEC,685,301,DIRECTED STUDIES,College Station,AGEC - Agricultural Economics,College Station,1,INS,Non-traditional,1 to 4,1,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Wilson E. Lopez Barrera (P),"[{""name"":""Wilson E. Lopez Barrera (P)"",""more"":1913141,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,20982,AGEC 685,AGEC,685,303,DIRECTED STUDIES,College Station,AGEC - Agricultural Economics,College Station,1,INS,Non-traditional,1 to 4,1,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Kaitlyn M. Weber (P),"[{""name"":""Kaitlyn M. Weber (P)"",""more"":2941220,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,12555,AGEC 685,AGEC,685,323,DIRECTED STUDIES,College Station,AGEC - Agricultural Economics,College Station,1,INS,Non-traditional,1 to 4,1,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Shahriar R. Kibriya (P),"[{""name"":""Shahriar R. Kibriya (P)"",""more"":492002,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,12218,AGEC 691,AGEC,691,302,RESEARCH,College Station,AGEC - Agricultural Economics,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Liqing Li (P),"[{""name"":""Liqing Li (P)"",""more"":3089821,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,16683,AGEC 691,AGEC,691,303,RESEARCH,College Station,AGEC - Agricultural Economics,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Harun Onder (P),"[{""name"":""Harun Onder (P)"",""more"":3390260,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,18931,AGEC 691,AGEC,691,304,RESEARCH,College Station,AGEC - Agricultural Economics,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Chrystol A. Thomas (P),"[{""name"":""Chrystol A. Thomas (P)"",""more"":2148546,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,12192,AGEC 691,AGEC,691,305,RESEARCH,College Station,AGEC - Agricultural Economics,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Oral Capps (P),"[{""name"":""Oral Capps (P)"",""more"":670183,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,19789,AGEC 691,AGEC,691,306,RESEARCH,College Station,AGEC - Agricultural Economics,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Paul Feldman (P),"[{""name"":""Paul Feldman (P)"",""more"":2944612,""has_cv"":""N""}]",,,05/26/2026-08/06/2026,
202621,21008,AGEC 691,AGEC,691,307,RESEARCH,College Station,AGEC - Agricultural Economics,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Rodolfo M. Nayga (P),"[{""name"":""Rodolfo M. Nayga (P)"",""more"":32549,""has_cv"":""N""}]",,,05/26/2026-08/06/2026,
202621,19748,AGEC 691,AGEC,691,308,RESEARCH,College Station,AGEC - Agricultural Economics,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Jeffrey R. Wright (P),"[{""name"":""Jeffrey R. Wright (P)"",""more"":2267447,""has_cv"":""N""}]",,,05/26/2026-08/06/2026,
202621,12191,AGEC 691,AGEC,691,309,RESEARCH,College Station,AGEC - Agricultural Economics,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Joe L. Outlaw (P),"[{""name"":""Joe L. Outlaw (P)"",""more"":294098,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,21155,AGEC 691,AGEC,691,310,RESEARCH,College Station,AGEC - Agricultural Economics,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Anthony Baffoe-Bonnie (P),"[{""name"":""Anthony Baffoe-Bonnie (P)"",""more"":2998312,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,12221,AGEC 691,AGEC,691,311,RESEARCH,College Station,AGEC - Agricultural Economics,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Kalu Arachchillage Senarath Dhananjaya Bandara Dharmasena (P),"[{""name"":""Kalu Arachchillage Senarath Dhananjaya Bandara Dharmasena (P)"",""more"":64284,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,12478,AGEC 691,AGEC,691,314,RESEARCH,College Station,AGEC - Agricultural Economics,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Kashi R. Kafle (P),"[{""name"":""Kashi R. Kafle (P)"",""more"":2790192,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,34239,AGEC 691,AGEC,691,315,RESEARCH,College Station,AGEC - Agricultural Economics,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Samuel D. Zapata Raudale (P),"[{""name"":""Samuel D. Zapata Raudale (P)"",""more"":2341578,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
